input	output
C	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
C?	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
C.	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C là gì	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C là gì?	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C là gì.	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C?	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
Ngôn ngữ C.	"Ngôn ngữ C được gọi là ""ngôn ngữ mẹ"" của ngành IT, bởi chúng được sử dụng như cơ sở, nền tảng chính dành cho những ngôn ngữ khác như: C++, C# và Java. Do đó, khi học nhuần nhuyễn ngôn ngữ này thì việc chinh phục những ngôn ngữ còn lại sẽ dễ dàng hơn rất nhiều. <new_line> Ngôn ngữ lập trình C được sử dụng trực tiếp trên máy tính DEC PDP-11 bởi Dennis M. Ritchie vào năm 1972 nhằm phát triển hệ điều hành UNIX của Bell Labs. Với tính ứng dụng thực tế là tạo ra những ứng dụng hệ thống trực tiếp chuyên tương tác với các thiết bị phần cứng trong thiết bị điện tử như: Kernels, trình điều khiển,..., <new_line> Năm 1978, Brian Kernighan và Dennis Ritchie đã công khai ngôn ngữ lập trình C và đưa ra những mô tả về nó, nay được gọi là tiêu chuẩn K & R."
html là gì	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
html là gì?	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
html là gì.	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
html	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
html?	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
html.	HTML là viết tắt của cụm từ Hypertext Markup Language (tạm dịch là Ngôn ngữ đánh dấu siêu văn bản). HTML được sử dụng để tạo và cấu trúc các thành phần trong trang web hoặc ứng dụng, phân chia các đoạn văn, heading, titles, blockquotes… và HTML không phải là ngôn ngữ lập trình.
Ngôn ngữ html là gì	hmm, HTML không phải là một ngôn ngữ bạn nhé.
Ngôn ngữ html là gì?	hmm, HTML không phải là một ngôn ngữ bạn nhé.
Ngôn ngữ html là gì.	hmm, HTML không phải là một ngôn ngữ bạn nhé.
Ngôn ngữ html	hmm, HTML không phải là một ngôn ngữ bạn nhé.
Ngôn ngữ html?	hmm, HTML không phải là một ngôn ngữ bạn nhé.
